45,1.876832438,288.6,263.75,0.00895,84802.5,0,292.225,285.15
33,1.810559306,289.425,279.75,0.0079,84900,0,292.3,285
39,1.380670127,291.525,324,0.007525,85155,0,295.075,287.775
29,3.387938164,292.125,332,0.009525,85470,0,295.725,288.925
51,3.221121699,290.825,288.25,0.009925,85297.5,3.75E-06,293.7,288.025
47,0.226384628,289.375,199.25,0.010475,85155,1.43E-05,291.9,286.8
48,3.153569406,288.525,180.5,0.010425,85162.5,5.43E-05,291.25,285.9
25,4.15368812,287.25,149.25,0.010675,85462.5,3.75E-05,289.2,285.425
56,3.166425429,287.625,197,0.0094,85525,0,290.425,284.75
40,2.78E-17,289.075,207,0.009775,85507.5,1.50E-06,292.225,285.15
25,0.894427191,289.175,193.75,0.00995,85537.5,1.05E-05,292.65,286.075
49,1.64924225,289.175,194,0.00975,85525,8.50E-06,291.75,286.05
47,2.066549056,287.85,145.5,0.010375,85440,7.73E-05,290.025,285.725
34,2.598557292,287.225,209.25,0.008675,85167.5,0,290.275,283.775
33,0.728010989,287.55,284.5,0.00695,85060,0,291.925,282.575
22,0.765261393,287.7,254.25,0.006325,85140,0,291.875,283.4
28,2.269636535,288.275,302.75,0.003725,85257.5,0,292.4,283.725
22,1.305038314,286.875,297.5,0.004225,85247.5,0,291.775,281.95
44,2.215428852,288.975,304.25,0.0046,85322.5,0,292.375,283.575
35,3.692983211,290.175,379,0.00415,85367.5,0,294.225,285.85
40,4.985604276,291.35,455.5,0.005925,85227.5,0,294.675,287.675
59,3.111470713,288.25,350.75,0.007025,85232.5,0,292.55,285.375
30,2.985067001,288.35,293,0.00615,85262.5,0,291.275,283.925
47,3.537389574,288.675,367.75,0.0061,85340,0,291.625,286.075
48,2.593501494,289.375,321,0.006575,85385,0,292.7,285.8
58,2.388121647,288.125,239,0.00765,85560,5.25E-06,291.3,284.825
27,1.913765921,285.7,147,0.0089,85585,5.30E-05,289.125,283
48,2.19317122,284.15,125.75,0.00825,85310,2.50E-07,287,281.25
64,0.930389703,285.175,234.75,0.0067,85232.5,1.00E-05,289.45,281.35
45,1.118033989,282.975,209,0.00445,85310,0,287.65,278.425
39,0.707106781,282.65,223.5,0.003975,85470,0,288.125,277.7
26,1.394632568,282.1,214.25,0.003925,85435,0,287.825,275.725
45,3.348973723,284.55,279.75,0.004075,85380,0,288.375,279.65
48,3.571589282,285.475,266.25,0.0062,85217.5,0,289.1,281.9
44,2.415186328,287.55,258,0.00675,85160,0,291.275,283.3
41,1.773414785,284.95,235,0.0057,85202.5,0,290.325,280.275
44,3.183649635,284.65,254.25,0.0053,85065,0,287.375,280.15
35,0.790569415,284.3,194.5,0.006525,84740,8.75E-06,288.15,281.125
22,0.937083241,281.725,135.75,0.005075,84777.5,0,285.625,277.875
33,1.803122292,282.65,169.5,0.005675,85000,0,285.85,279.425
41,3.929456069,282.55,167.5,0.006375,85340,0,285.8,279.375
44,2.955186119,282.175,160,0.00595,85342.5,0,285.875,278.55
31,1.130541905,281.6,173.5,0.004675,85385,0,285.975,277.425
31,3.874677406,282.425,199,0.00545,85487.5,0,286.675,277.625
33,4.783565616,283.95,189.25,0.006625,85402.5,2.50E-07,287,280.675
23,4.606788469,285.35,190,0.00765,85197.5,4.75E-06,287.55,282.5
42,3.361733184,283.575,125,0.008125,85105,1.23E-05,287,281.45
34,1.550806242,281.5,141.25,0.005925,85422.5,0,285.425,277.15
46,1.352081728,281.35,168,0.005575,85465,0,287.125,276.05
29,2.589401475,282.65,202.75,0.004775,85315,0,287.425,277.55
44,1.940521837,282.45,221.25,0.003575,85210,0,287.725,277.225
29,1.891097565,280.65,197,0.004025,85320,0,286.275,274.75
25,2.370258425,282.1,214,0.003775,85420,0,287.175,276.675
39,5.540419659,285.125,359.25,0.003425,85277.5,0,287.825,280.5
45,1.393960186,282.825,209,0.004875,85205,0,287.75,279.575
34,3.000937354,281.4,194.5,0.00455,85157.5,0,284.975,276.225
58,4.262188405,284.675,241.5,0.00585,84962.5,1.00E-06,289.2,281.4
45,2.039914214,275.95,154.25,0.003575,85247.5,0,281.925,271.025
29,1.75071414,279.35,182,0.003375,85482.5,0,284.75,273.175
38,0.797652807,280.025,175.5,0.004,85612.5,0,285.225,274.325
41,3.845858162,278.3,159.5,0.003925,85915,0,282.95,273.6
33,2.05335092,278.125,149.5,0.00355,85997.5,0,283.2,272.95
32,0.638846617,277.425,147.25,0.003675,85845,0,283.425,272.7
34,2.623928353,277.85,157.25,0.00385,85775,0,283.4,272.125
42,1.007782219,277.325,114.25,0.003225,85672.5,0,282.75,271.5
17,3.422079046,278.975,186.75,0.003875,85537.5,0,284.4,273.8
19,2.180882849,281.5,209.75,0.002975,85642.5,0,285.925,275.35
27,2.245133626,280.075,160.5,0.003725,86000,0,285.35,275.4
36,2.175,278.225,124.25,0.004475,85952.5,0,283.65,274.125
35,1.861618919,275.75,119.25,0.0037,85630,0,281.175,270.875
29,5.591511424,280.525,182.5,0.004925,85167.5,0,283.25,276.075
23,3.391625716,280.375,161.75,0.005075,84957.5,0,284.725,277.2
36,1.62346081,276.575,115.5,0.0037,85382.5,0,282.2,271.55
18,2.995517485,280.825,206.5,0.00375,85447.5,0,284.675,274.525
51,4.367278901,282.225,223.75,0.00355,85235,0,286.2,278.4
31,2.902692715,280.55,191.5,0.003725,85247.5,0,286.8,276.1
40,1.212693284,280.725,184,0.0038,85465,0,286.225,274.675
41,3.167905459,280.8,239.25,0.0025,85680,0,286.625,275.025
41,0.738664335,276.15,146.5,0.0026,85667.5,0,283.25,269.875
41,3.585038354,279.1,205.75,0.00325,85427.5,0,283.675,273.125
26,2.335861725,279.075,147.5,0.00415,85450,0,284.875,273.8
41,2.117929413,278.55,161.25,0.003475,85417.5,0,283.525,272.65
41,3.751333096,280.525,181.5,0.00405,85490,0,284.375,276.1
33,3.061045573,281.225,155.25,0.00495,85505,0,285.2,277.475
33,2.778151364,282.775,213.25,0.003875,85352.5,0,286.75,277.575
47,3.918306394,281.15,249.25,0.002475,85235,0,286.55,276.875
41,3.606937759,279.6,217,0.003125,85225,0,285.5,274.9
32,5.352686242,281.925,291,0.002925,85050,0,285.45,276.075
39,2.752839443,275.35,176.25,0.00315,85272.5,0,280.975,272.45
41,3.204781584,273.15,172.5,0.0016,85822.5,0,277.55,267.35
32,1.281112798,276,124.25,0.003275,86170,0,280.925,271.05
30,4.730354109,277.3,184.75,0.0028,86332.5,0,281.85,272.125
33,4.645696934,278.95,179.25,0.003425,86350,0,283.025,274.825
29,3.232065903,277.675,126.5,0.004225,86162.5,0,282.225,273.625
25,3.066859143,279.25,120.25,0.004675,85995,0,282.5,274.925
37,2.620233768,280.85,97.5,0.005325,85895,0,283.5,277.9
32,0.673145601,279.475,116.75,0.0049,85842.5,0,283.925,275.325
41,2.747043866,280.95,166.5,0.00415,85810,0,285.35,275.95
23,3.933350989,280.65,192.5,0.003925,85607.5,0,284.6,276.05
39,5.308130556,283.675,232.25,0.0051,85305,0,286.525,280.35
26,0.15,278.7,133.5,0.004875,85635,0,283.6,275.25
27,5.057482081,280.025,183.25,0.004075,86085,0,283.55,275.95
33,3.467708177,278.125,154.5,0.003775,86277.5,0,283.15,274.425
41,2.622260475,275.175,162.25,0.00275,86207.5,0,280.65,270.75
28,1.632482772,274.025,129.75,0.00265,86190,0,279.475,268.425
43,1.575793451,274.825,147.75,0.002625,86035,0,279.775,268.725
30,1.668831927,273.475,150.25,0.0025,85787.5,0,279.775,268.075
34,2.251249653,274.775,152.25,0.002925,85892.5,0,280.325,268.55
20,2.539808064,277.9,172,0.002975,86055,0,282.65,272.125
33,2.271838463,276.45,165.75,0.002875,86065,0,281.45,270.875
37,1.23009146,275.8,110.5,0.00335,85877.5,0,282.15,269.825
46,0.35531676,276.075,132.75,0.003375,85675,0,280.975,268.875
43,2.963317398,279.95,213.25,0.0026,85507.5,0,285.775,273.825
30,3.465003608,281.825,222.75,0.004225,85367.5,0,286.525,277.35
35,3.400367627,284.625,233.75,0.00345,85377.5,0,288.55,279.45
38,4.014037867,285,257,0.004175,85255,0,288.7,281
55,2.370653918,282.85,248,0.004075,85117.5,0,289.725,277.3
39,6.621791676,287.95,406,0.003975,84960,0,290.875,282.1
49,3.623016699,285.175,292.75,0.0045,85020,0,291.075,280.975
53,0.775403121,283.4,247.75,0.00365,85175,0,288.35,277.125
27,5.741352193,290.275,376.5,0.004325,85015,0,292.425,285.475
24,6.158581411,285.95,457.5,0.004475,85055,0,291.575,283.85
12,3.758324095,280.375,292.25,0.003225,85077.5,0,285.725,276.425
53,3.408903783,282.875,279,0.00245,85090,0,285.425,276.2
37,2.828979498,279.575,269.75,0.002425,85247.5,0,287.275,274.125
37,1.130541905,280.55,249.75,0.00215,85052.5,0,285.325,274.175
25,4.707241761,287.975,298,0.004425,84682.5,0,290.4,283
53,4.018084121,278.55,301.5,0.0031,85177.5,1.00E-06,284.225,277
26,2.620233768,276.4,197,0.001925,85390,0,280.225,270.05
18,5.957400859,287.1,378,0.003825,85252.5,0,289.925,281.15
37,6.485560886,290.725,402.5,0.005075,85235,0,294.225,286.925
41,5.923048202,291.4,444.25,0.0039,85237.5,0,294.6,287.775
39,5.270910737,289.325,441.5,0.004175,85290,0,294.275,285.15
46,5.020271407,290.325,389.5,0.00375,85127.5,0,294.325,285.55
40,2.66516885,283.9,401.75,0.003075,85265,0,290.35,278.325
38,4.304793839,281.225,222.25,0.004425,85405,0,285.5,276.675
18,4.074616546,284.475,233,0.004875,85200,0,287.375,279.325
39,5.548085255,290.325,417.5,0.004725,84992.5,0,293.875,286.125
29,2.663292136,289.95,334,0.004325,85007.5,0,293.375,284.675
45,3.917429004,285.775,364.25,0.003875,85000,0,291.05,282.85
41,0.77014609,283.55,295.75,0.003225,85012.5,0,288.075,277.95
53,3.039119938,286.65,271,0.0052,84992.5,0,289.8,281.075
42,5.985659947,289.025,466.75,0.005775,84870,0,293.75,285.25
36,4.148493703,283.3,403.25,0.003975,85155,0,288.125,278.825
53,2.507987241,276.175,341.5,0.001525,85602.5,0,282.85,270.55
44,1.082243041,278.25,292.75,0.002,85620,0,283.575,271.15
49,2.180166278,282.175,313.5,0.0034,85447.5,0,288.025,276.05
37,3.067266699,284.1,256.75,0.005825,85270,0,288.7,279.05
44,4.450912828,290.125,467.75,0.004125,85107.5,0,293.65,284.575
37,5.808291487,292.4,528.75,0.0039,85000,0,295.35,288.5
23,5.597432447,288.925,676,0.003875,84807.5,0,293.425,286.55
65,0.660018939,281.575,251.5,0.003975,84970,0,286.25,275.65
59,3.923088707,288.65,445.5,0.003125,84900,0,293.1,282.175
60,5.47185983,293.775,581,0.00415,84812.5,0,297.15,288.675
53,5.32318044,291.9,734,0.0041,84650,0,295.675,289.425
48,1.95016025,283.2,314.25,0.003275,84680,1.00E-06,288.3,279.675
35,3.346079796,276.975,336.25,0.0026,84932.5,0,280.9,273.125
29,2.94300017,275.575,250.5,0.00205,85350,0,280.325,270.425
55,1.127497228,280.675,367.75,0.001725,85300,0,288.25,273.725
35,3.390612039,284.75,414.25,0.001375,85152.5,0,289.325,277.375
46,4.111721051,288.35,513.25,0.0015,84955,0,293.575,282
43,3.575699232,286.725,532.5,0.00105,84987.5,0,291.9,279.55
42,3.350839447,286.55,480,0.001925,84997.5,0,292.175,278.825
46,4.143443616,290.825,542.25,0.00215,84940,0,296.7,282.625
29,4.409152413,293.175,608,0.00035,84782.5,0,298.025,286.2
55,5.042320894,289.7,670.25,0.002,84665,0,296.1,283.475
44,3.633610463,291.55,593.5,0.00245,84700,0,298.45,284.35
41,3.549735906,289.25,703.75,0.00245,85115,0,294.325,282.675
39,1.601951934,288.975,441.25,0.00415,85187.5,0,294.625,281.575
52,3.288236609,292.675,432.75,0.0049,85057.5,0,296.625,285.775
32,3.727348253,295.45,548.75,0.005275,84930,0,299.05,290.2
31,4.548969664,294.55,674.5,0.00405,85067.5,0,299.575,290.2
32,3.667509373,295.45,530.5,0.00375,85060,0,298.725,290.525
66,5.411215205,294.625,724.75,0.004675,84867.5,0,298.625,291.125
38,3.579455266,292.675,632.75,0.003525,84920,0,298.925,286.15
48,3.354101966,293.225,644,0.0033,84975,0,299.35,286.5
62,2.229910312,293.375,577.75,0.003175,85135,0,298.6,287.475
40,3.363406012,291.35,527.5,0.0049,85432.5,0,296.025,284.9
40,3.788964238,291.925,474.75,0.0061,85605,0,296.95,287.375
68,3.15634282,291.175,482.75,0.004575,85377.5,0,295.125,285.9
50,3.324154028,293.95,710.75,0.004525,85200,0,298.075,289.85
57,5.505678886,287.825,653.5,0.004275,85347.5,0,293.1,283.475
48,3.674659848,284.025,459.5,0.003225,85557.5,0,289.325,279.075
55,1.011496416,285.575,432.75,0.004425,85490,0,291.225,279.05
35,0.828024758,288.6,471.5,0.004625,85472.5,0,293.95,281.375
21,1.18163023,291.9,522.5,0.0047,85375,0,296.625,284.925
69,2.452167409,293.75,555.75,0.00365,85252.5,0,298.075,288.975
37,3.275858666,296.5,602.5,0.00365,85105,0,300.075,291.525
50,2.251249653,296.875,605.75,0.003275,85110,0,300.95,291.725
34,3.843338393,298.475,747,0.003225,84960,0,302.6,293.65
45,0.055901699,298.1,649.75,0.0049,84882.5,0,302.375,292
27,4.681412714,293.625,486.25,0.006425,85012.5,0,295.475,290.325
35,4.251176308,291.325,484.5,0.006925,84885,0,294.575,288.575
46,3.660344929,289.8,615,0.00375,84955,0,295.65,284.425
45,3.154857366,291.9,668,0.002725,84945,0,297.75,284.4
32,1.957836816,291.55,597.25,0.004575,84747.5,0,296.05,285.35
38,0.566789202,290.675,469.5,0.0053,84852.5,0,295.85,285.35
49,1.152443057,296.475,627.75,0.00355,84882.5,0,301.4,289.35
23,5.534550569,292.15,708.25,0.006025,85252.5,0,296.425,288.2
21,5.048328931,290.825,677.25,0.00465,85620,0,295.075,285.925
61,3.506155302,289.225,536.5,0.0036,85837.5,0,293.95,284.375
48,1.488497565,286.825,513.5,0.00475,85885,0,292.275,280.95
31,0.675,287.95,393.5,0.0043,85562.5,0,294.9,279.825
30,0.090138782,290.575,485.5,0.004875,85537.5,0,297.175,282.65
45,2.093591412,296.025,476,0.005425,85597.5,0,303.125,287.45
41,1.835755975,295.2,555.5,0.0066,85542.5,0,299.575,289.2
27,1.325235828,296.375,618,0.0068,85362.5,0,301.1,290.9
49,3.945329517,300.75,835.75,0.004275,84852.5,0,304.15,295.875
53,5.038911093,294.825,851.25,0.00515,84527.5,0,299,292.675
40,2.384585918,291.675,620.75,0.0042,84347.5,0,296.95,285.925
63,1.723731418,290.75,637.75,0.00365,84667.5,0,295.475,285.425
54,2.2588714,289.425,446.5,0.00585,85042.5,0,294.25,282.675
32,3.953637566,293.975,637.5,0.006,85035,0,297.675,288.425
39,4.640177798,292.55,617.5,0.00675,84802.5,0,295.825,289.375
60,4.667038676,295.325,960.25,0.004225,84550,0,299.125,289.675
50,1.693553955,286.475,501.25,0.00275,85045,0,290.85,283.65
49,2.953493694,287.4,554,0.0034,85405,0,292.325,281.4
45,2.125,288.525,545.25,0.0047,85350,0,294.375,282.4
56,0.125,292.625,562.25,0.00545,85245,0,298.425,284.55
44,2.180166278,294.85,672.5,0.00385,85170,0,299.75,289.675
39,1.945828872,297.7,647.75,0.00385,85147.5,0,301.475,290.725
51,4.217893432,300.2,871.75,0.00455,85320,0,303.325,295.825
42,2.548774215,300.475,778.5,0.004575,85067.5,0,304.725,296.025
48,1.860779407,300.55,595.25,0.004825,84840,0,305.5,295.35
38,1.711176496,298.6,603.5,0.005,84945,0,304.525,293.775
50,2.413503677,301.375,711.25,0.00495,85125,0,306.275,295.3
30,2.308679276,300.025,838.25,0.0045,84955,0,306.5,293.525
25,1.282819161,299.35,708.5,0.004975,84785,0,304.25,292.35
47,5.147875776,301.1,1077.5,0.004675,84822.5,0,304.7,296.775
49,5.420332093,296.35,919.5,0.006475,84742.5,0,298.975,293.575
34,2.366035714,292.275,699,0.005675,84757.5,0,296.525,288.375
34,0.939414711,289.875,483.5,0.006175,84855,0,295.45,283.175
71,3.497588455,296.25,698.5,0.0056,84907.5,0,300.075,290.325
28,3.482276554,299.275,758.25,0.007275,84957.5,0,302.525,294.45
31,5.115478961,299.825,938.75,0.006575,85000,0,302.35,296.45
68,4.350071838,298.725,842.75,0.0061,84772.5,0,301.325,295.175
55,4.01076676,298.75,776.25,0.00805,84737.5,0,301.125,296.25
51,1.831154008,294.15,655.75,0.00615,84942.5,0,298.075,290.4
50,3.534915133,296.2,654,0.008175,85110,0,299.375,290.5
75,5.907886678,297.475,861.5,0.008275,85117.5,0,300.825,293.4
48,5.47751084,299.375,846.5,0.0083,84790,0,301.425,296.45
34,5.192301994,299.55,953,0.0035,84532.5,0,303.05,295.675
68,4.536587374,295.125,985.5,0.00295,84317.5,0,300.575,291.025
51,4.350287347,297.8,1027,0.002975,84567.5,0,302.025,290.525
38,1.785007003,297.925,702,0.00245,84840,0,301.725,290.325
39,4.316537965,299.2,1026.25,0.005675,84690,0,303.575,295.3
45,3.67763511,296.85,805,0.007025,84530,0,300.675,293.25
40,2.268397011,294.075,612.5,0.006825,84605,0,299.25,288.825
46,0.301039864,293.15,579,0.00885,84752.5,0,297.225,287.5
42,3.579455266,291.375,446,0.009175,85155,2.72E-05,295,288.075
65,1.559847749,293.05,521.75,0.008925,85127.5,0,296.275,287.425
69,3.674659848,297.6,830.5,0.005925,84900,0,302.2,293.025
41,2.326209363,299.7,904.5,0.005225,85127.5,0,304.8,293.35
63,3.096066052,301.95,901.5,0.005925,85235,0,306.275,296.225
40,2.928843628,298.525,917,0.0058,85305,0,303.775,294.775
49,1.835755975,299.425,736.25,0.00495,85200,0,303.725,292.525
49,2.36352491,300.55,664.5,0.005475,85072.5,0,304.3,296.1
64,3.384615931,300.475,772.5,0.00645,84935,0,302.825,296.35
57,3.819440404,298.35,999.25,0.0044,84802.5,0,303.525,294.4
83,0.213600094,296.6,606.5,0.009525,84852.5,0,301.35,289.975
90,3.277670667,298.175,723.75,0.007425,84930,0,302.175,293.925
71,2.661766331,298.325,904,0.0067,84815,0,304.45,293.5
60,2.093143569,299.4,750.75,0.005575,84672.5,0,305.5,292.3
115,3.650085615,302.825,887.75,0.0062,84615,0,306.85,296.425
0,4.101219331,302.45,948.5,0.004975,84612.5,0,306.55,297.55
61,4.323482393,301.95,1018.5,0.00445,84697.5,0,306.3,296.325
89,3.341500411,302.075,1001.25,0.0067,84797.5,0,305.575,297.4
86,3.454797389,299.175,629.25,0.01075,84975,0,303.725,295.1
76,4.725264543,292.075,295.25,0.01395,85272.5,0.00014125,293.9,290.925
46,2.64976414,293.25,275.75,0.012325,85272.5,2.35E-05,294.75,291.075
91,2.443486239,295.75,442.75,0.010725,85345,7.50E-06,298,292.8
21,3.264965543,292.45,244.25,0.0132,85312.5,1.58E-05,293.325,291.05
89,2.200142041,292.65,162.75,0.0155,85080,0.00021075,294.525,291.35
81,4.593269533,291.35,182.5,0.0151,85090,0.000185,292.85,289.875
68,4.155192535,291.575,256.5,0.0144,85022.5,7.15E-05,293.35,290.05
63,1.020110288,294.875,412.75,0.01185,84820,0,298.125,290.875
52,2.150145344,296.8,409.75,0.0118,84802.5,0,300.75,291.9
54,4.152709959,297.5,592.5,0.011275,84647.5,0,300.15,294.075
72,2.175143673,296.675,537.75,0.00975,84442.5,0,300.2,293.35
59,3.481738072,299.525,794,0.007625,84425,0,302.75,294.7
74,3.715676251,297.65,817.25,0.006175,84592.5,0,302.075,293.65
54,3.834872879,298.325,907.75,0.0049,84420,0,301.75,293.35
60,2.613666008,298.275,832.75,0.005525,84512.5,0,302.5,292.75
48,2.598677548,298.525,688.75,0.006025,84722.5,0,302.925,292.95
52,2.683863819,300.575,749,0.006775,84725,0,305.025,295.35
57,1.845602883,299.95,756,0.007275,84760,0,303.925,294.575
60,2.607920628,299,520,0.011025,84810,0,302.95,295.325
65,2.360746704,299.05,594.75,0.009925,84655,0,303,295.2
55,3.860051813,300.075,940.5,0.00695,84582.5,0,303.6,296.025
55,2.528339376,296.15,777.75,0.007325,84900,0,300.8,292.2
40,3.085854825,294.475,519,0.00955,85245,0,297.75,290.75
42,2.801785145,295.9,593.5,0.0081,85167.5,0,299.525,291.325
57,2.167083293,298.75,628.25,0.00725,84897.5,0,301.775,294.35
28,2.127204739,300.425,748.25,0.007125,84737.5,0,304.175,296.775
44,1.285739087,299.5,649,0.0087,84620,0,304.525,295.25
62,2.378287199,300.05,768.25,0.007525,84637.5,0,304.85,295.35
63,0.890224691,298.6,569.75,0.00925,84845,0,302.575,293.875
40,3.125,297.075,613.5,0.00975,84962.5,0,300.775,292.6
85,4.702193637,294.75,524.5,0.012,85062.5,4.95E-05,297.95,291.375
52,3.953637566,294.4,399.75,0.011875,85157.5,7.50E-07,296.8,291.625
54,2.125,296.65,480.25,0.010075,84945,0,299.2,292.9
77,2.55856405,299.175,598,0.009725,84930,0,301.725,295.3
65,3.44419802,295.95,463.5,0.012225,85127.5,1.85E-05,298.925,293.75
45,3.054607176,295.1,394,0.011975,85127.5,1.53E-05,297.075,292.275
50,2.918154382,292.975,323.5,0.012925,84920,0.00019225,295.125,291.275
53,1.906895383,293.7,353.5,0.01105,85025,0,296.9,290.075
60,2.905275374,294.175,441,0.01175,85272.5,0,297.4,290.55
66,2.617250466,296.65,466.75,0.0119,85155,0,299.875,292.8
49,2.729125318,298.775,454,0.012525,85110,0,302.25,294.8
58,2.325537572,297.15,442.25,0.01275,85200,4.00E-06,300.05,294.7
49,1.257229096,298.675,396.25,0.012775,85165,4.25E-06,301.15,295.775
55,3.324248035,295.575,392,0.01415,85030,0.00010025,298.1,293.5
66,1.979425422,292.8,153,0.0161,84832.5,0.00019675,294.25,291.6
52,2.342007686,292.1,175.5,0.01515,84757.5,0.00014075,293.275,290.975
46,2.639720629,292.075,132.75,0.01565,85205,0.0001385,293.8,290.675
50,2.7443123,291.825,111.75,0.01565,85317.5,0.000158,293.15,290.475
50,1.471393897,290.875,94.75,0.014875,85142.5,0.00013625,292.125,289.925
68,1.960229578,291.2,189,0.01385,85037.5,3.68E-05,293.225,289.275
27,2.984229381,291.975,403.75,0.010625,85162.5,0,295.9,288.75
82,1.806239187,293.925,349,0.010075,85145,0,298.275,288.75
61,1.852700731,294.95,449,0.00995,84955,0,298.35,290.375
70,2.364450253,296.675,522,0.00915,85015,0,299.975,292.825
45,0.651920241,297.8,491.25,0.010225,85185,0,301.7,292.9
51,2.443869882,297.7,529.5,0.0102,85060,0,300.7,293.825
53,2.751363298,296.825,673,0.005725,84770,0,300.875,293.6
50,0.862046982,296.425,590,0.007225,84845,0,301.15,291.05
70,1.511621646,295.925,485.25,0.008275,84860,0,299.625,291.25
65,3.259601203,296.4,643,0.00605,84637.5,0,299.975,292.1
57,2.300543414,294.1,612.75,0.00595,84695,0,298.95,289.375
60,1.625,293.8,561.25,0.005,84842.5,0,298.95,288.275
62,0.721110255,293.2,509,0.00675,84897.5,0,299.25,287.3
